ID,Name,Category,Variant,Storage Instructions,Expiration Rule,Alternative Names
32620aeb-7d03-419b-8027-09c6e7a48b76,Red Pepper Flakes,Spices,,,,
076f936c-2c2d-4508-a648-0ebd4508249b,Basmati Rice,"Pasta, Rice, and Grains",,,,
4c4dcc14-352a-4aa6-af52-d4195fbf4f9c,Clove,Spices,,,,
f907eca5-60e2-4511-9607-287df09cc9b2,Tzatziki Sauce,Oil & Dressings,,,11388d5b-f750-49a7-aa7d-20b9a2a57e82,
3d24e13f-382f-45d7-aabc-314ce742ce58,Smoked Paprika,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,
26e58bcd-d823-4948-86b4-a54c6703d5f8,Lemon Juice,Other,,,346ce80a-0931-4bd8-9ced-b7a4ead9f174,
0c8a875f-8e69-476c-bc0c-62f297ef1cf4,Greek Yogurt,Dairy,,,11388d5b-f750-49a7-aa7d-20b9a2a57e82,
893bdd4f-27ee-4ba3-adb4-8a6bfe712e4d,Kosher Salt,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,
67627edd-7ca8-4922-906f-981855d36937,Agave Nectar,Other,,,,
73e04b80-4225-4412-a03f-37125af2dbc0,Almond Milk,Dairy,,,,
fec7df3d-8673-4e73-b458-4f15d1474bcf,Almonds,Snacks,,,,
e69f67af-b501-4d19-90b5-833ebd00de03,Apple Cider Vinegar,"Oil, Vinegar, & Dressings",,,,
b2819e2a-8fca-4496-83f5-5ea9ec483820,Apples,Produce,,,,
a892b6a1-3511-46f3-a0fc-76cd361d9e68,Artichoke,Produce,,,,
59e77d32-1b22-466e-9525-56b4175d0c11,Asparagus,Produce,,,,
4df2e1bb-58c5-4da4-acf8-edd6a1b13fae,Avocado,Produce,,,,
63185a88-a987-44de-8412-f669b6fecbef,Bacon,Meat and Seafood,,,,
1c73ae94-f987-40d2-8257-a8eeeb906644,Bagels,Bakery,,,,
2fd778ea-08a3-40a2-b41b-b9b3902533a2,Baguette,Bakery,,,,
71078091-c86e-42fb-ade6-f12b268fc4c2,Baking Powder,Baking,,,,
7f0020cd-8564-47e5-b1e5-c771d11e2aa3,Baking Soda,Baking,,,,
66663edd-ab12-43cf-ac55-b76cf0ef9fa4,Balsamic Vinegar,"Oil, Vinegar, & Dressings",,,,
c0c3172f-4ff8-41f9-87d5-d2c555465d47,Bananas,Produce,,,,
70dda408-cd2b-4f1c-93f5-10cdb27dd2ea,Barbecue Sauce,Condiments,,,,
cc4b0e4d-fe59-45b8-8891-3f694afb1af9,Barley,"Pasta, Rice, and Grains",,,,
8d5706d1-9b89-4c01-bc9a-9b773fd90dbc,Basil,Spices,,,,
955af57e-24a0-4df8-ab3b-b26264cfe5e5,Bay Leaf,Spices,,,,
1af14d70-4942-4bae-9a21-ee9fe7b45887,Beef,Meat and Seafood,,,,
e856a4ce-b434-48ec-90b2-fa19c1a89605,Beef Broth,Canned Goods & Soup,,,,
641f0327-0067-45e6-aa55-d2909681bdf8,Beef Jerky,Snacks,,,,
60c7429a-a958-4fd2-8d7f-c475a79b481d,Beef Patties,Meat and Seafood,,,,Hamburger patty
f47d0f6f-61b7-4098-96bb-d51d1481b38c,Beets,Produce,,,,
86893a35-57f9-4d5f-82a5-552b19e601ec,Yellow Bell Pepper,Produce,,,,
8d6d01f5-f072-470c-a0ae-1c93888363db,Red Bell Pepper,Produce,,,,
bdb1f54a-f23f-46e0-a82f-10971ebc2136,Orange Bell Pepper,Produce,,,,
9680d278-b18e-40a3-b9a0-9ed6911cfe77,Green Bell Pepper,Produce,,,,"Yellow bell pepper, red bell pepper, orange bell pepper"
90090650-873d-403f-9e46-85dbbe49ab30,Biscuit Mix,Baking,,,,
cead8a46-beda-4afa-9741-d0afd4a66d83,Black Beans,Canned Goods & Soup,,,,
43152b2b-db2e-4e5a-b15b-e6c2e1529b3b,Black Pepper,Spices,,,f69118e8-7f24-4d55-bf9e-e27ee0a1cbee,pepper
5ede99b8-9366-47bf-9535-64b7ef955d06,Blue Cheese,Dairy,,,,
99afe187-09aa-4151-afbd-d117b237553a,Blueberries,Produce,,,,
e924ae17-01e9-4d95-92d2-bee64c97f612,Bok Choy,Produce,,,,
0a032780-cc40-40b1-950a-43f6d3676687,Bread,Bakery,,,,
3995afce-9298-4f30-82aa-7a007bb72f27,Bread Crumbs,Baking,,,,
8db39a1d-6ca5-499a-9395-6adbaa84a4e1,Broccoli,Produce,,,,
